uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
4115_S10_E120,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
10632_S10_E100,0.02,0.01,0.01,0.01,0.01,0,0,0,0
10160_S10_E100,0.02,0.15,0.29,0.34,0.4,0.45,0.51,0.58,0.64
10037_S10_E100,0.02,0.3,0.58,0.71,0.84,0.97,1.11,1.25,1.39
11820_S10_E110,0.02,0.01,0,0,0,0,0,0,0
9928_S10_E100,0.02,0.25,0.49,0.6,0.71,0.83,0.95,1.08,1.21
11529_S10_E110,0.02,0.01,0,0,0,0,0,0,0
7303_S10_E110,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0
210_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
5470_S10_E120,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0
5330_N0_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
4945_N0_E120,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
11344_S10_E110,0.02,0.02,0.01,0.01,0.01,0,0,0,0
12577_S10_E110,0.02,0.01,0.01,0.01,0,0,0,0,0
9124_S10_E130,0.02,NA,NA,NA,NA,NA,NA,NA,NA
34_S10_E120,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
2372_S10_E100,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
6932_S10_E120,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
4804_N0_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2893_S10_E100,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0
832_S10_E120,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
3093_S10_E100,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0
6218_S10_E100,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0
13648_S10_E110,0.02,0.04,0.06,0.07,0.09,0.11,0.13,0.16,0.18
6230_S10_E120,0.02,0.01,0,0,0,0,0,0,0
3228_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
9707_S10_E100,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
5449_S10_E120,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0
8164_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
6467_S10_E120,0.02,0.01,0,0,0,0,0,0,0
5272_N0_E90,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0
1217_S10_E100,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
9858_S10_E100,0.02,0.09,0.15,0.19,0.23,0.28,0.32,0.38,0.43
3169_N0_E100,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
10606_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
1646_S10_E100,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0
1010_S10_E100,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
522_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
7343_S10_E120,0.02,0.01,0,0,0,0,0,0,0
4927_N0_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01
9766_S10_E100,0.02,0.16,0.31,0.38,0.46,0.55,0.63,0.73,0.82
3245_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01
2564_S10_E100,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
12129_S10_E110,0.02,0.17,0.32,0.4,0.48,0.57,0.65,0.76,0.86
11909_S10_E110,0.02,0.13,0.23,0.29,0.35,0.41,0.48,0.55,0.62
11329_S10_E110,0.02,0.05,0.09,0.11,0.13,0.16,0.18,0.21,0.24
11330_S10_E110,0.02,0.05,0.08,0.1,0.12,0.14,0.16,0.19,0.22
10628_S10_E100,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07
4715_N0_E100,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
7034_S10_E120,0.02,0.02,0.01,0.01,0.01,0,0,0,0
5791_N0_E100,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
5516_N0_E120,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
8736_N0_E100,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
12188_S10_E110,0.02,0.19,0.35,0.44,0.52,0.62,0.72,0.83,0.94
11323_S10_E110,0.02,0.04,0.06,0.08,0.09,0.11,0.13,0.16,0.18
10094_S10_E100,0.02,0.32,0.62,0.74,0.86,0.99,1.11,1.24,1.37
11317_S10_E110,0.02,0.09,0.16,0.2,0.25,0.3,0.35,0.42,0.48
11331_S10_E110,0.02,0.05,0.08,0.11,0.13,0.15,0.18,0.21,0.24
398_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
9730_S10_E100,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
5472_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
10717_S10_E110,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
8735_N0_E100,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
13999_S10_E110,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04
11968_S10_E110,0.02,0.26,0.5,0.63,0.76,0.91,1.05,1.22,1.38
9889_S10_E100,0.02,0.18,0.33,0.4,0.48,0.56,0.65,0.74,0.83
12886_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
9783_S10_E100,0.02,0.01,0,0,0,0,0,0,0
11325_S10_E110,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1
10593_S10_E110,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
2480_S10_E100,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
2788_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
11832_S10_E110,0.02,0.02,0.01,0.01,0,0,0,0,0
11041_S10_E110,0.02,0.02,0.01,0.01,0,0,0,0,0
3901_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
8386_N0_E110,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
5153_S10_E120,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04
6248_S10_E120,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
10089_S10_E100,0.02,0.33,0.65,0.8,0.95,1.12,1.29,1.46,1.64
10944_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4990_N0_E90,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
11919_S10_E110,0.02,0.08,0.14,0.18,0.22,0.26,0.3,0.34,0.38
1396_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4758_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
591_S10_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2242_S10_E120,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
273_S20_E120,0.03,0.01,0,0,0,0,0,0,0
9983_S10_E100,0.03,0.17,0.32,0.39,0.45,0.52,0.59,0.67,0.75
5963_N0_E90,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
4061_S10_E120,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
11530_S10_E110,0.03,0.01,0,0,0,0,0,0,0
2583_S10_E130,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
7471_S10_E120,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0,0
587_S10_E120,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
6418_S10_E120,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11
10108_S10_E100,0.03,0.01,0,0,0,0,0,0,0
11822_S10_E110,0.03,0.08,0.14,0.18,0.22,0.26,0.31,0.36,0.41
10624_S10_E110,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
11068_S10_E110,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
8977_S10_E110,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
2890_S10_E130,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
14631_S10_E110,0.03,0.02,0.01,0,0,0,0,0,0
8624_N0_E100,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
1086_S10_E120,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01
11942_S10_E100,0.03,0.01,0,0,0,0,0,0,0
2821_S10_E120,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4926_S10_E100,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
13532_S10_E110,0.03,0.02,0.01,0.01,0.01,0.01,0,0,0
11434_S10_E130,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
6660_S10_E120,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
11742_S10_E110,0.03,0.02,0.01,0.01,0,0,0,0,0
7120_N0_E100,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
4703_N0_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
4725_S10_E120,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07
3150_S10_E130,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
86_S10_E90,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01
14251_S10_E110,0.03,0.1,0.17,0.24,0.31,0.39,0.47,0.57,0.66
1307_S10_E130,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02
11772_S10_E100,0.03,0.02,0.02,0.01,0.01,0.01,0,0,0
1704_S10_E120,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02
41_S10_E130,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
228_S20_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
3151_S10_E130,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
11982_S10_E110,0.03,0.24,0.46,0.58,0.7,0.84,0.98,1.14,1.31
11728_S10_E110,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.12,0.14
6930_N0_E120,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01
11918_S10_E110,0.03,0.05,0.07,0.09,0.11,0.12,0.14,0.17,0.19
1301_S10_E130,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02
1001_S10_E100,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01
8939_N0_E100,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0
6351_S10_E120,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
10707_S10_E100,0.03,0.25,0.46,0.59,0.71,0.85,0.98,1.14,1.29
5452_S10_E130,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
9257_N0_E100,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
163_S10_E130,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
11812_S10_E110,0.03,0.12,0.21,0.26,0.32,0.37,0.43,0.5,0.56
11328_S10_E110,0.03,0.04,0.06,0.08,0.09,0.11,0.13,0.15,0.17
9721_S10_E100,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01
3212_S10_E100,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
5105_N0_E110,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
6068_S10_E120,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
5173_N0_E120,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
1801_S10_E100,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01
9979_S10_E100,0.03,0.19,0.35,0.44,0.52,0.62,0.72,0.84,0.95
5322_N0_E120,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01
5148_N0_E100,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
3951_N0_E110,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01
14811_S10_E110,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0
11300_S10_E110,0.03,0.04,0.06,0.07,0.09,0.1,0.12,0.14,0.16
194_S10_E130,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
2085_S10_E100,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
8506_N0_E100,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01
6830_S10_E120,0.03,0.09,0.14,0.16,0.18,0.2,0.21,0.24,0.26
11148_S10_E110,0.03,0.01,0,0,0,0,0,0,0
4737_N0_E110,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2001_S10_E100,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01
11017_S10_E110,0.03,0.01,0,0,0,0,0,0,0
7607_S10_E120,0.03,0.07,0.1,0.12,0.14,0.16,0.18,0.2,0.21
14715_S10_E110,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08
2480_S10_E130,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
11054_S10_E110,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0
1648_S10_E100,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02
4080_S10_E120,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
6614_S10_E120,0.03,0.02,0.01,0.01,0,0,0,0,0
9584_S10_E100,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0
13073_S10_E130,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07
10216_S10_E100,0.03,0.28,0.52,0.62,0.72,0.82,0.92,1.03,1.14
11324_S10_E110,0.03,0.05,0.07,0.08,0.1,0.12,0.14,0.17,0.19
5605_N0_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
11175_S10_E110,0.03,0.23,0.43,0.55,0.67,0.81,0.95,1.11,1.27
11843_S10_E110,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0
11315_S10_E110,0.03,0.08,0.14,0.17,0.21,0.25,0.3,0.35,0.41
4301_S10_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
8265_N0_E100,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02
5149_N0_E100,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
633_S10_E120,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
10096_S10_E100,0.03,0.32,0.6,0.7,0.8,0.9,1,1.1,1.2
3171_N0_E100,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01
11086_S10_E110,0.03,0.02,0,0,0,0,0,0,0
9155_N0_E100,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01
10056_S10_E100,0.03,0.02,0,0,0,0,0,0,0
235_S20_E120,0.03,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07
5993_S10_E120,0.03,0.02,0.02,0.01,0,0,0,0,0
13163_S10_E130,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01
13784_S10_E110,0.03,0.05,0.07,0.1,0.12,0.15,0.18,0.22,0.25
3276_S10_E120,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01
6459_S10_E120,0.03,0.02,0,0,0,0,0,0,0
122_S10_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
7607_S10_E130,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
7806_N0_E100,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01
10485_S10_E100,0.03,0.09,0.15,0.19,0.23,0.28,0.32,0.37,0.42
108_S10_E90,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0
594_S10_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
13133_S10_E130,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01
6888_N0_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
4741_N0_E120,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
11680_S10_E110,0.03,0.17,0.3,0.39,0.48,0.58,0.69,0.81,0.93
11327_S10_E110,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.13,0.14
2435_S10_E130,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
11046_S10_E110,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01
7707_N0_E100,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01
8030_N0_E100,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01
10848_S10_E110,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0
13068_S10_E130,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01
3666_S10_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
13104_S10_E130,0.03,0.03,0.02,0.01,0,0,0,0,0
2194_N0_E90,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04
12672_S10_E110,0.03,0.02,0.02,0.01,0.01,0,0,0,0
11249_S10_E110,0.03,0.15,0.26,0.34,0.41,0.51,0.6,0.7,0.81
11448_S10_E110,0.03,0.03,0.02,0.01,0.01,0.01,0,0,0
6377_N0_E90,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
9733_S10_E100,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01
9888_S10_E100,0.03,0.2,0.37,0.45,0.54,0.63,0.72,0.82,0.93
1664_S10_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
7680_N0_E110,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01
10647_S10_E130,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01
5714_S10_E100,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
10705_S10_E110,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0,0
14727_S10_E110,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0,0
116_N0_E130,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
3654_N0_E90,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
13747_S10_E110,0.03,0.02,0.01,0.01,0,0,0,0,0
3485_S10_E120,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01
10719_S10_E100,0.03,0.02,0.01,0.01,0.01,0,0,0,0
3308_S10_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
4707_S10_E120,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
4275_S10_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
12686_S10_E130,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
6712_S10_E120,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
11162_S10_E110,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0,0
1647_S10_E100,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01
5804_S10_E100,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01
5768_S10_E120,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0
12069_S10_E110,0.04,0.02,0,0,0,0,0,0,0
5167_S10_E120,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
6283_S10_E120,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01
10418_S10_E100,0.04,0.02,0,0,0,0,0,0,0
12457_S10_E130,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
9706_S10_E100,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01
6746_S10_E120,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
4112_S10_E120,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
9053_N0_E100,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
1389_S10_E130,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
11221_S10_E110,0.04,0.03,0.02,0.01,0,0,0,0,0
7754_S10_E120,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05
11227_S10_E110,0.04,0.32,0.6,0.73,0.85,0.99,1.13,1.27,1.41
9932_S10_E100,0.04,0.15,0.27,0.34,0.42,0.5,0.58,0.68,0.78
9934_S10_E100,0.04,0.15,0.27,0.34,0.42,0.5,0.58,0.68,0.77
8734_N0_E100,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
9789_S10_E100,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01
625_S10_E120,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
4670_N0_E120,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03
2083_S10_E100,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02
3890_S10_E120,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
13894_S10_E110,0.04,0.03,0.01,0.01,0,0,0,0,0
9221_S10_E110,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01
9722_S10_E100,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01
2001_S10_E130,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
5615_S10_E120,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
11179_S10_E110,0.04,0.22,0.4,0.51,0.62,0.75,0.87,1.02,1.16
3471_N0_E90,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01
5715_S10_E120,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01
7784_S10_E120,0.04,0.03,0.01,0.01,0,0,0,0,0
2006_N0_E90,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07
11378_S10_E110,0.04,0.2,0.36,0.45,0.54,0.65,0.75,0.87,0.99
11631_S10_E110,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01
11828_S10_E110,0.04,0.11,0.18,0.22,0.27,0.32,0.37,0.42,0.47
10158_S10_E100,0.04,0.22,0.41,0.48,0.56,0.64,0.72,0.8,0.89
3003_S10_E130,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03
8723_S10_E130,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03
9982_S10_E100,0.04,0.17,0.3,0.36,0.42,0.49,0.55,0.63,0.7
6890_N0_E120,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03
8515_N0_E100,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02
14822_S10_E110,0.04,0.03,0.02,0.01,0.01,0.01,0,0,0
12127_S10_E110,0.04,0.17,0.3,0.37,0.44,0.53,0.61,0.71,0.8
9940_S10_E100,0.04,0.22,0.39,0.47,0.54,0.62,0.7,0.79,0.88
9851_S10_E100,0.04,0.16,0.29,0.35,0.42,0.49,0.57,0.66,0.74
10983_S10_E110,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01
10768_S10_E110,0.04,0.03,0.01,0.01,0.01,0,0,0,0
9767_S10_E100,0.04,0.09,0.14,0.17,0.2,0.23,0.27,0.31,0.35
9259_N0_E100,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02
13415_N0_E110,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03
6305_S10_E120,0.04,0.02,0.01,0,0,0,0,0,0
195_S10_E120,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03
4793_N0_E120,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01
11264_S10_E110,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1
275_S20_E120,0.04,0.02,0,0,0,0,0,0,0
10945_S10_E110,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0
310_S10_E90,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02
9825_S10_E100,0.04,0.06,0.08,0.09,0.11,0.12,0.14,0.15,0.17
2297_S10_E120,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01
9887_S10_E100,0.04,0.23,0.42,0.5,0.59,0.69,0.78,0.89,0.99
7380_S10_E120,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01
9744_S10_E100,0.04,0.02,0,0,0,0,0,0,0
3446_S10_E110,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01
7821_N0_E110,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01
245_S10_E140,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03
2287_S10_E120,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01
3793_N0_E90,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09
11921_S10_E110,0.04,0.03,0.03,0.02,0.01,0.01,0,0,0
6346_S10_E100,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01
8032_S10_E130,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
11189_S10_E110,0.04,0.03,0.02,0.01,0.01,0,0,0,0
5741_S10_E120,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0
1136_S10_E130,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
4140_S10_E120,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03
12067_S10_E110,0.04,0.17,0.3,0.37,0.44,0.52,0.6,0.69,0.78
11667_S10_E110,0.04,0.24,0.43,0.54,0.65,0.77,0.89,1.02,1.16
11390_S10_E110,0.04,0.18,0.32,0.42,0.52,0.63,0.74,0.88,1.01
11891_S10_E100,0.04,0.03,0.02,0.02,0.01,0.01,0,0,0
9990_S10_E100,0.04,0.29,0.53,0.64,0.74,0.85,0.96,1.07,1.19
11312_S10_E110,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02
11797_S10_E110,0.04,0.02,0,0,0,0,0,0,0
5617_S10_E120,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02
5476_S10_E120,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03
2214_S10_E130,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
11908_S10_E110,0.04,0.15,0.27,0.33,0.4,0.47,0.54,0.63,0.71
4026_S10_E120,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02
5117_S10_E120,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02
7748_S10_E130,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01
11296_S10_E110,0.04,0.17,0.29,0.37,0.45,0.55,0.64,0.76,0.87
5938_S10_E100,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01
1817_S10_E100,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01
