uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
2131_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9912_S10_E100,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08
5931_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10626_S10_E100,0.01,0.02,0.04,0.06,0.09,0.13,0.16,0.23,0.29
3305_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
292_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8213_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
2154_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02
11321_S10_E110,0.01,0.03,0.06,0.09,0.12,0.17,0.22,0.30,0.38
11916_S10_E110,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9941_S10_E100,0.01,0.22,0.43,0.69,0.94,1.38,1.81,2.57,3.32
5059_S10_E120,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14044_S10_E110,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9855_S10_E100,0.01,0.12,0.22,0.36,0.50,0.71,0.92,1.28,1.64
5884_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14032_S10_E110,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14027_S10_E110,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14577_S10_E110,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10477_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
12787_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9363_S10_E110,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13917_S10_E110,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04
11033_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1733_S10_E100,0.01,0.01,0.02,0.03,0.04,0.06,0.08,0.10,0.12
15050_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14804_S10_E110,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02
5939_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6059_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2363_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10167_S10_E100,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14249_S10_E110,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3379_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9672_N0_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11986_S10_E110,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10530_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2631_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9950_S10_E100,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14031_S10_E110,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1998_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
897_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6536_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10802_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10402_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1285_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8514_N0_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11204_S10_E110,0.01,0.18,0.35,0.57,0.78,1.13,1.47,2.05,2.62
9986_S10_E100,0.01,0.22,0.42,0.67,0.92,1.35,1.78,2.50,3.23
11723_S10_E110,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3311_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11441_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6699_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6392_S10_E120,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9890_S10_E100,0.01,0.16,0.31,0.50,0.69,1.00,1.32,1.87,2.43
9666_N0_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8561_S10_E100,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9782_S10_E100,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5815_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9859_S10_E100,0.01,0.12,0.22,0.36,0.49,0.69,0.89,1.22,1.55
11543_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5350_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11835_S10_E110,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4373_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11632_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4164_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6553_S10_E120,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12008_S10_E110,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10036_S10_E100,0.01,0.27,0.53,0.87,1.20,1.74,2.29,3.17,4.04
12000_S10_E110,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6238_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4585_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11079_S10_E110,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1871_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1882_N0_E90,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03
1910_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
3504_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1543_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5240_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11060_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11709_S10_E110,0.01,0.13,0.26,0.40,0.55,0.76,0.97,1.29,1.61
4930_N0_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11403_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
284_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6314_S10_E120,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11642_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14723_S10_E110,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.10,0.12
14805_S10_E110,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03
5448_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5383_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6132_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6644_S10_E120,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5876_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5152_N0_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
13298_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6616_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5539_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4519_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2049_N0_E90,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13400_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14807_S10_E110,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08
11154_S10_E110,0.01,0.10,0.18,0.29,0.41,0.59,0.78,1.10,1.42
9896_S10_E100,0.01,0.14,0.26,0.42,0.57,0.81,1.06,1.47,1.88
3519_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10345_S10_E100,0.01,0.25,0.48,0.79,1.09,1.61,2.13,3.03,3.93
12015_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2918_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1218_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
7965_N0_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9754_S10_E100,0.01,0.04,0.06,0.10,0.14,0.20,0.26,0.33,0.41
7696_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6060_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1308_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14517_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11896_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14535_S10_E110,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11261_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11217_S10_E110,0.01,0.07,0.13,0.20,0.28,0.40,0.51,0.70,0.89
2142_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11301_S10_E110,0.01,0.02,0.02,0.03,0.03,0.05,0.06,0.09,0.11
1765_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
12196_S10_E110,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5054_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10810_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11354_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10784_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10783_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4707_N0_E120,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
10577_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1043_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
181_S10_E100,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04
11475_S10_E110,0.01,0.17,0.33,0.53,0.73,1.04,1.36,1.90,2.43
2290_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11389_S10_E110,0.01,0.14,0.27,0.44,0.60,0.85,1.11,1.54,1.97
11252_S10_E110,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13953_S10_E110,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08
14294_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4687_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
3887_N0_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4877_N0_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10967_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2650_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2286_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14630_S10_E110,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07
11056_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14971_S10_E110,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11724_S10_E110,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10452_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11826_S10_E110,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10708_S10_E100,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9682_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10721_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14576_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1822_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
15013_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
221_S20_E120,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10803_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1087_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10753_S10_E110,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
7952_S10_E120,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6443_S10_E120,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11476_S10_E110,0.02,0.17,0.33,0.53,0.73,1.04,1.36,1.91,2.45
6797_S10_E100,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
12001_S10_E110,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11308_S10_E110,0.02,0.04,0.07,0.11,0.15,0.22,0.30,0.45,0.61
11824_S10_E110,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9951_S10_E100,0.02,0.08,0.15,0.24,0.32,0.47,0.62,0.88,1.14
6251_S10_E120,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4767_N0_E100,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6023_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
6800_S10_E100,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.03
11733_S10_E110,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
187_S20_E120,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13908_S10_E110,0.02,0.19,0.36,0.58,0.80,1.07,1.34,1.67,2.00
7000_N0_E100,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9930_S10_E100,0.02,0.20,0.39,0.62,0.85,1.24,1.63,2.32,3.00
11185_S10_E110,0.02,0.06,0.11,0.17,0.24,0.35,0.46,0.65,0.84
9985_S10_E100,0.02,0.21,0.40,0.63,0.86,1.26,1.65,2.32,3.00
1221_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4714_N0_E100,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2853_N0_E90,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10530_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
14442_S10_E110,0.02,0.02,0.03,0.04,0.06,0.07,0.09,0.10,0.12
1705_S10_E120,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
243_S20_E120,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14252_S10_E110,0.02,0.04,0.05,0.08,0.11,0.15,0.19,0.24,0.28
11255_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2811_S10_E100,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
8032_S10_E110,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2891_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
11719_S10_E110,0.02,0.13,0.24,0.38,0.52,0.70,0.89,1.16,1.43
3327_S10_E120,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6744_S10_E120,0.02,0.02,0.03,0.05,0.07,0.09,0.11,0.14,0.17
11214_S10_E110,0.02,0.08,0.15,0.25,0.34,0.49,0.64,0.90,1.16
10162_S10_E100,0.02,0.13,0.25,0.40,0.55,0.78,1.02,1.42,1.82
5300_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4885_N0_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
9349_N0_E100,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
10585_S10_E130,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
57_S20_E120,0.02,0.02,0.02,0.04,0.05,0.07,0.09,0.11,0.13
8028_S10_E120,0.02,0.20,0.39,0.59,0.80,1.10,1.39,1.77,2.16
11910_S10_E110,0.02,0.12,0.23,0.35,0.48,0.66,0.83,1.07,1.32
11212_S10_E110,0.02,0.22,0.42,0.69,0.96,1.40,1.83,2.59,3.36
12128_S10_E110,0.02,0.16,0.29,0.47,0.65,0.94,1.24,1.78,2.32
9978_S10_E100,0.02,0.23,0.44,0.71,0.98,1.44,1.89,2.69,3.49
2_S20_E110,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8615_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
9984_S10_E100,0.02,0.18,0.35,0.56,0.76,1.11,1.46,2.05,2.64
4669_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
272_S20_E120,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4547_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
12076_S10_E110,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8625_N0_E100,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
13167_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4148_N0_E90,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11130_S10_E110,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12573_S10_E110,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11862_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
232_S20_E120,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5502_S10_E120,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11220_S10_E110,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
13299_S10_E110,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2789_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
9363_N0_E100,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10709_S10_E100,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3955_N0_E100,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5710_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
7918_N0_E100,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4115_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
10632_S10_E100,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10160_S10_E100,0.02,0.15,0.29,0.46,0.63,0.90,1.16,1.61,2.06
10037_S10_E100,0.02,0.30,0.58,0.95,1.32,1.94,2.55,3.53,4.51
11820_S10_E110,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9928_S10_E100,0.02,0.25,0.49,0.79,1.09,1.59,2.10,2.96,3.83
11529_S10_E110,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7303_S10_E110,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
210_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
5470_S10_E120,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5330_N0_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4945_N0_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
11344_S10_E110,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
12577_S10_E110,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9124_S10_E130,0.02,NA,NA,NA,NA,NA,NA,NA,NA
34_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2372_S10_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
6932_S10_E120,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06
4804_N0_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03
2893_S10_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
832_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
3093_S10_E100,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6218_S10_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
13648_S10_E110,0.02,0.04,0.06,0.09,0.12,0.15,0.19,0.23,0.26
6230_S10_E120,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3228_S10_E120,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03
9707_S10_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
5449_S10_E120,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8164_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
6467_S10_E120,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5272_N0_E90,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1217_S10_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
9858_S10_E100,0.02,0.09,0.15,0.24,0.33,0.47,0.60,0.82,1.04
3169_N0_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
10606_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
1646_S10_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
1010_S10_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
522_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
7343_S10_E120,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4927_N0_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
9766_S10_E100,0.02,0.16,0.31,0.49,0.68,0.99,1.30,1.87,2.45
3245_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2564_S10_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
12129_S10_E110,0.02,0.17,0.32,0.51,0.70,1.02,1.34,1.93,2.52
11909_S10_E110,0.02,0.13,0.23,0.37,0.50,0.68,0.86,1.12,1.38
11329_S10_E110,0.02,0.05,0.09,0.14,0.18,0.25,0.32,0.42,0.52
11330_S10_E110,0.02,0.05,0.08,0.12,0.17,0.23,0.29,0.38,0.47
10628_S10_E100,0.02,0.03,0.03,0.05,0.06,0.09,0.11,0.15,0.20
4715_N0_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
7034_S10_E120,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5791_N0_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
5516_N0_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
8736_N0_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
12188_S10_E110,0.02,0.19,0.35,0.57,0.79,1.15,1.52,2.19,2.85
11323_S10_E110,0.02,0.04,0.06,0.10,0.13,0.18,0.23,0.30,0.38
10094_S10_E100,0.02,0.32,0.62,1.02,1.41,2.04,2.66,3.56,4.46
11317_S10_E110,0.02,0.09,0.16,0.26,0.37,0.56,0.75,1.15,1.55
11331_S10_E110,0.02,0.05,0.08,0.13,0.18,0.25,0.32,0.42,0.52
398_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
9730_S10_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
5472_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
10717_S10_E110,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
8735_N0_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
13999_S10_E110,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.06
11968_S10_E110,0.02,0.26,0.50,0.82,1.13,1.67,2.20,3.12,4.03
9889_S10_E100,0.02,0.18,0.33,0.53,0.72,1.05,1.38,1.97,2.55
12886_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
9783_S10_E100,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11325_S10_E110,0.02,0.03,0.04,0.06,0.08,0.10,0.13,0.17,0.21
10593_S10_E110,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2480_S10_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2788_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
11832_S10_E110,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11041_S10_E110,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
3901_S10_E120,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
8386_N0_E110,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
5153_S10_E120,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07
6248_S10_E120,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04
10089_S10_E100,0.02,0.33,0.65,1.07,1.50,2.17,2.84,3.85,4.86
10944_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4990_N0_E90,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
11919_S10_E110,0.02,0.08,0.14,0.22,0.29,0.39,0.49,0.62,0.74
1396_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
