uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
4669_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
272_S20_E120,0.02,0.01,0,0,0,0,0,0,0
4547_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
12076_S10_E110,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8625_N0_E100,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
13167_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4148_N0_E90,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11130_S10_E110,0.02,0.01,0,0,0,0,0,0,0
12573_S10_E110,0.02,0.01,0,0,0,0,0,0,0
11862_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
232_S20_E120,0.02,0.01,0,0,0,0,0,0,0
5502_S10_E120,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11220_S10_E110,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
13299_S10_E110,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2789_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
9363_N0_E100,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10709_S10_E100,0.02,0.01,0,0,0,0,0,0,0
3955_N0_E100,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5710_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
7918_N0_E100,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4115_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
10632_S10_E100,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10160_S10_E100,0.02,0.15,0.29,0.46,0.63,0.9,1.16,1.61,2.06
10037_S10_E100,0.02,0.3,0.58,0.95,1.32,1.94,2.55,3.53,4.51
11820_S10_E110,0.02,0.01,0,0,0,0,0,0,0
9928_S10_E100,0.02,0.25,0.49,0.79,1.09,1.59,2.1,2.96,3.83
11529_S10_E110,0.02,0.01,0,0,0,0,0,0,0
7303_S10_E110,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
210_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
5470_S10_E120,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5330_N0_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4945_N0_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
11344_S10_E110,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
12577_S10_E110,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9124_S10_E130,0.02,NA,NA,NA,NA,NA,NA,NA,NA
34_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2372_S10_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
6932_S10_E120,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06
4804_N0_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03
2893_S10_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
832_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
3093_S10_E100,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6218_S10_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
13648_S10_E110,0.02,0.04,0.06,0.09,0.12,0.15,0.19,0.23,0.26
6230_S10_E120,0.02,0.01,0,0,0,0,0,0,0
3228_S10_E120,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03
9707_S10_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
5449_S10_E120,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8164_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
6467_S10_E120,0.02,0.01,0,0,0,0,0,0,0
5272_N0_E90,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1217_S10_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
9858_S10_E100,0.02,0.09,0.15,0.24,0.33,0.47,0.6,0.82,1.04
3169_N0_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
10606_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
1646_S10_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
1010_S10_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
522_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
7343_S10_E120,0.02,0.01,0,0,0,0,0,0,0
4927_N0_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
9766_S10_E100,0.02,0.16,0.31,0.49,0.68,0.99,1.3,1.87,2.45
3245_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2564_S10_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
12129_S10_E110,0.02,0.17,0.32,0.51,0.7,1.02,1.34,1.93,2.52
11909_S10_E110,0.02,0.13,0.23,0.37,0.5,0.68,0.86,1.12,1.38
11329_S10_E110,0.02,0.05,0.09,0.14,0.18,0.25,0.32,0.42,0.52
11330_S10_E110,0.02,0.05,0.08,0.12,0.17,0.23,0.29,0.38,0.47
10628_S10_E100,0.02,0.03,0.03,0.05,0.06,0.09,0.11,0.15,0.2
4715_N0_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
7034_S10_E120,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5791_N0_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
5516_N0_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
8736_N0_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
12188_S10_E110,0.02,0.19,0.35,0.57,0.79,1.15,1.52,2.19,2.85
11323_S10_E110,0.02,0.04,0.06,0.1,0.13,0.18,0.23,0.3,0.38
10094_S10_E100,0.02,0.32,0.62,1.02,1.41,2.04,2.66,3.56,4.46
11317_S10_E110,0.02,0.09,0.16,0.26,0.37,0.56,0.75,1.15,1.55
11331_S10_E110,0.02,0.05,0.08,0.13,0.18,0.25,0.32,0.42,0.52
398_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
9730_S10_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
5472_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
10717_S10_E110,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
8735_N0_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
13999_S10_E110,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.06
11968_S10_E110,0.02,0.26,0.5,0.82,1.13,1.67,2.2,3.12,4.03
9889_S10_E100,0.02,0.18,0.33,0.53,0.72,1.05,1.38,1.97,2.55
12886_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
9783_S10_E100,0.02,0.01,0,0,0,0,0,0,0
11325_S10_E110,0.02,0.03,0.04,0.06,0.08,0.1,0.13,0.17,0.21
10593_S10_E110,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2480_S10_E100,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2788_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
11832_S10_E110,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11041_S10_E110,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
3901_S10_E120,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
8386_N0_E110,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
5153_S10_E120,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07
6248_S10_E120,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04
10089_S10_E100,0.02,0.33,0.65,1.07,1.5,2.17,2.84,3.85,4.86
10944_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4990_N0_E90,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
11919_S10_E110,0.02,0.08,0.14,0.22,0.29,0.39,0.49,0.62,0.74
1396_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4758_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
591_S10_E100,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03
2242_S10_E120,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
273_S20_E120,0.03,0.01,0,0,0,0,0,0,0
9983_S10_E100,0.03,0.17,0.32,0.52,0.71,1.02,1.34,1.88,2.43
5963_N0_E90,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4061_S10_E120,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03
11530_S10_E110,0.03,0.01,0,0,0,0,0,0,0
2583_S10_E130,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
7471_S10_E120,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
587_S10_E120,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
6418_S10_E120,0.03,0.03,0.04,0.06,0.08,0.1,0.13,0.17,0.2
10108_S10_E100,0.03,0.01,0,0,0,0,0,0,0
11822_S10_E110,0.03,0.08,0.14,0.22,0.31,0.42,0.53,0.7,0.86
10624_S10_E110,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
11068_S10_E110,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
8977_S10_E110,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2890_S10_E130,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
14631_S10_E110,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8624_N0_E100,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
1086_S10_E120,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
11942_S10_E100,0.03,0.01,0,0,0,0,0,0,0
2821_S10_E120,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.04
4926_S10_E100,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
13532_S10_E110,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11434_S10_E130,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
6660_S10_E120,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
11742_S10_E110,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
7120_N0_E100,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4703_N0_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
4725_S10_E120,0.03,0.03,0.04,0.05,0.06,0.08,0.1,0.12,0.14
3150_S10_E130,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
86_S10_E90,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
14251_S10_E110,0.03,0.1,0.17,0.27,0.36,0.48,0.6,0.74,0.88
1307_S10_E130,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
11772_S10_E100,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
1704_S10_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
41_S10_E130,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
228_S20_E120,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07
3151_S10_E130,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
11982_S10_E110,0.03,0.24,0.46,0.76,1.06,1.61,2.16,3.34,4.52
11728_S10_E110,0.03,0.04,0.05,0.08,0.1,0.14,0.17,0.22,0.26
6930_N0_E120,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
11918_S10_E110,0.03,0.05,0.07,0.11,0.14,0.19,0.24,0.3,0.36
1301_S10_E130,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
1001_S10_E100,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
8939_N0_E100,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
6351_S10_E120,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
10707_S10_E100,0.03,0.25,0.46,0.76,1.05,1.55,2.05,2.88,3.7
5452_S10_E130,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
9257_N0_E100,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
163_S10_E130,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
11812_S10_E110,0.03,0.12,0.21,0.33,0.45,0.61,0.78,1,1.23
11328_S10_E110,0.03,0.04,0.06,0.1,0.13,0.18,0.22,0.29,0.36
9721_S10_E100,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
3212_S10_E100,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
5105_N0_E110,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
6068_S10_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
5173_N0_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
1801_S10_E100,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
9979_S10_E100,0.03,0.19,0.35,0.56,0.77,1.13,1.49,2.12,2.76
5322_N0_E120,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
5148_N0_E100,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
3951_N0_E110,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
14811_S10_E110,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
11300_S10_E110,0.03,0.04,0.06,0.09,0.12,0.18,0.23,0.34,0.44
194_S10_E130,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2085_S10_E100,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
8506_N0_E100,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
6830_S10_E120,0.03,0.09,0.14,0.22,0.3,0.39,0.49,0.6,0.71
11148_S10_E110,0.03,0.01,0,0,0,0,0,0,0
4737_N0_E110,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.06
2001_S10_E100,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
11017_S10_E110,0.03,0.01,0,0,0,0,0,0,0
7607_S10_E120,0.03,0.07,0.1,0.16,0.22,0.31,0.4,0.53,0.67
14715_S10_E110,0.03,0.03,0.04,0.05,0.07,0.08,0.1,0.12,0.14
2480_S10_E130,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
11054_S10_E110,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
1648_S10_E100,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
4080_S10_E120,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
6614_S10_E120,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9584_S10_E100,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
13073_S10_E130,0.03,0.04,0.04,0.05,0.06,0.08,0.09,0.11,0.12
10216_S10_E100,0.03,0.28,0.52,0.84,1.16,1.68,2.2,3.03,3.85
11324_S10_E110,0.03,0.05,0.07,0.1,0.14,0.2,0.25,0.33,0.41
5605_N0_E120,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04
11175_S10_E110,0.03,0.23,0.43,0.71,0.99,1.45,1.91,2.72,3.54
11843_S10_E110,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11315_S10_E110,0.03,0.08,0.14,0.22,0.31,0.48,0.65,1.02,1.38
4301_S10_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
8265_N0_E100,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
5149_N0_E100,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
633_S10_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
10096_S10_E100,0.03,0.32,0.6,0.98,1.36,1.95,2.54,3.39,4.23
3171_N0_E100,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
11086_S10_E110,0.03,0.02,0,0,0,0,0,0,0
9155_N0_E100,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
10056_S10_E100,0.03,0.02,0,0,0,0,0,0,0
235_S20_E120,0.03,0.04,0.05,0.07,0.09,0.12,0.14,0.17,0.21
5993_S10_E120,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
13163_S10_E130,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
13784_S10_E110,0.03,0.05,0.07,0.11,0.15,0.2,0.25,0.3,0.36
3276_S10_E120,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
6459_S10_E120,0.03,0.02,0,0,0,0,0,0,0
122_S10_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
7607_S10_E130,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
7806_N0_E100,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
10485_S10_E100,0.03,0.09,0.15,0.25,0.35,0.5,0.66,0.88,1.1
108_S10_E90,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
594_S10_E120,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04
13133_S10_E130,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
6888_N0_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
4741_N0_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
11680_S10_E110,0.03,0.17,0.3,0.49,0.68,0.98,1.28,1.82,2.36
11327_S10_E110,0.03,0.04,0.05,0.08,0.11,0.15,0.18,0.24,0.29
2435_S10_E130,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
11046_S10_E110,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
7707_N0_E100,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
8030_N0_E100,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
10848_S10_E110,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
13068_S10_E130,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
3666_S10_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
13104_S10_E130,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2194_N0_E90,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08
12672_S10_E110,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
11249_S10_E110,0.03,0.15,0.26,0.42,0.58,0.82,1.05,1.45,1.84
11448_S10_E110,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
6377_N0_E90,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05
9733_S10_E100,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
9888_S10_E100,0.03,0.2,0.37,0.59,0.81,1.19,1.56,2.23,2.89
1664_S10_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
7680_N0_E110,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
10647_S10_E130,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
5714_S10_E100,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
10705_S10_E110,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
14727_S10_E110,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
116_N0_E130,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
3654_N0_E90,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07
13747_S10_E110,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
3485_S10_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
10719_S10_E100,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
3308_S10_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
4707_S10_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
4275_S10_E120,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
12686_S10_E130,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
6712_S10_E120,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07
11162_S10_E110,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
1647_S10_E100,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
5804_S10_E100,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
5768_S10_E120,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
12069_S10_E110,0.04,0.02,0,0,0,0,0,0,0
5167_S10_E120,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
6283_S10_E120,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
10418_S10_E100,0.04,0.02,0,0,0,0,0,0,0
12457_S10_E130,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
9706_S10_E100,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
6746_S10_E120,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.07
4112_S10_E120,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
9053_N0_E100,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
1389_S10_E130,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
11221_S10_E110,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
7754_S10_E120,0.04,0.04,0.04,0.05,0.05,0.07,0.08,0.09,0.1
11227_S10_E110,0.04,0.32,0.6,0.97,1.35,1.96,2.57,3.56,4.55
9932_S10_E100,0.04,0.15,0.27,0.44,0.6,0.88,1.15,1.64,2.13
9934_S10_E100,0.04,0.15,0.27,0.44,0.61,0.88,1.15,1.63,2.11
8734_N0_E100,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
9789_S10_E100,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
625_S10_E120,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
4670_N0_E120,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2083_S10_E100,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
3890_S10_E120,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
13894_S10_E110,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9221_S10_E110,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
9722_S10_E100,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2001_S10_E130,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
5615_S10_E120,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
11179_S10_E110,0.04,0.22,0.4,0.64,0.89,1.29,1.68,2.37,3.05
3471_N0_E90,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
5715_S10_E120,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
7784_S10_E120,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2006_N0_E90,0.04,0.04,0.04,0.05,0.07,0.08,0.09,0.11,0.13
11378_S10_E110,0.04,0.2,0.36,0.58,0.81,1.16,1.51,2.1,2.7
11631_S10_E110,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
11828_S10_E110,0.04,0.11,0.18,0.27,0.36,0.48,0.6,0.76,0.91
10158_S10_E100,0.04,0.22,0.41,0.64,0.88,1.27,1.65,2.3,2.94
3003_S10_E130,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
8723_S10_E130,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
9982_S10_E100,0.04,0.17,0.3,0.48,0.65,0.94,1.23,1.73,2.23
6890_N0_E120,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
8515_N0_E100,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
14822_S10_E110,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
12127_S10_E110,0.04,0.17,0.3,0.48,0.66,0.97,1.27,1.84,2.41
9940_S10_E100,0.04,0.22,0.39,0.63,0.86,1.25,1.65,2.33,3.02
9851_S10_E100,0.04,0.16,0.29,0.46,0.63,0.93,1.23,1.77,2.3
10983_S10_E110,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
10768_S10_E110,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9767_S10_E100,0.04,0.09,0.14,0.21,0.29,0.42,0.56,0.8,1.05
9259_N0_E100,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
13415_N0_E110,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
6305_S10_E120,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
195_S10_E120,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
4793_N0_E120,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
11264_S10_E110,0.04,0.04,0.05,0.07,0.09,0.11,0.14,0.17,0.2
275_S20_E120,0.04,0.02,0,0,0,0,0,0,0
10945_S10_E110,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
310_S10_E90,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
9825_S10_E100,0.04,0.06,0.08,0.12,0.16,0.22,0.29,0.4,0.5
2297_S10_E120,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
9887_S10_E100,0.04,0.23,0.42,0.66,0.91,1.33,1.76,2.49,3.22
7380_S10_E120,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
9744_S10_E100,0.04,0.02,0,0,0,0,0,0,0
3446_S10_E110,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
7821_N0_E110,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
245_S10_E140,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2287_S10_E120,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
